run_ts,source_id,op,bas_dd,http_status,rows,elapsed_ms,error
2026-09-10T13:12:09+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,249,
2026-09-10T13:12:09+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,213,
2026-09-10T13:12:09+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,228,
2026-09-10T13:12:10+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,237,
2026-09-10T13:12:10+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,466,
2026-09-10T13:12:10+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,218,
2026-09-10T13:12:12+00:00,S-12,sto/stk_bydd_trd,20260625,200,946,1350,
2026-09-10T13:12:13+00:00,S-12,sto/ksq_bydd_trd,20260625,200,1822,1456,
2026-09-10T13:12:14+00:00,S-12,idx/kospi_dd_trd,20260625,200,51,497,
2026-09-10T13:12:14+00:00,S-12,idx/kosdaq_dd_trd,20260625,200,40,247,
2026-09-10T13:12:14+00:00,S-12,idx/drvprod_dd_trd,20260625,200,320,254,
2026-09-10T13:12:15+00:00,S-12,etp/etf_bydd_trd,20260625,200,1142,733,
2026-09-10T13:12:21+00:00,S-12,drv/opt_bydd_trd,20260625,200,19608,5871,
2026-09-10T13:12:22+00:00,S-12,sto/stk_bydd_trd,20260624,200,946,1637,
2026-09-10T13:12:25+00:00,S-12,sto/ksq_bydd_trd,20260624,200,1822,2059,
2026-09-10T13:12:25+00:00,S-12,idx/kospi_dd_trd,20260624,200,51,354,
2026-09-10T13:12:25+00:00,S-12,idx/kosdaq_dd_trd,20260624,200,40,268,
2026-09-10T13:12:25+00:00,S-12,idx/drvprod_dd_trd,20260624,200,320,287,
2026-09-10T13:12:26+00:00,S-12,etp/etf_bydd_trd,20260624,200,1145,751,
2026-09-10T13:12:31+00:00,S-12,drv/opt_bydd_trd,20260624,200,19152,4800,
2026-09-10T13:12:33+00:00,S-12,sto/stk_bydd_trd,20260623,200,946,1920,
2026-09-10T13:12:34+00:00,S-12,sto/ksq_bydd_trd,20260623,200,1822,1558,
2026-09-10T13:12:35+00:00,S-12,idx/kospi_dd_trd,20260623,200,51,252,
2026-09-10T13:12:35+00:00,S-12,idx/kosdaq_dd_trd,20260623,200,40,299,
2026-09-10T13:12:35+00:00,S-12,idx/drvprod_dd_trd,20260623,200,320,286,
2026-09-10T13:12:36+00:00,S-12,etp/etf_bydd_trd,20260623,200,1145,671,
2026-09-10T13:12:40+00:00,S-12,drv/opt_bydd_trd,20260623,200,18720,4199,
2026-09-10T22:25:07+00:00,S-12,sto/stk_bydd_trd,20260910,200,0,1723,
2026-09-10T22:25:09+00:00,S-12,sto/ksq_bydd_trd,20260910,200,0,1504,
2026-09-10T22:25:09+00:00,S-12,sto/knx_bydd_trd,20260910,200,0,188,
2026-09-10T22:25:09+00:00,S-12,idx/krx_dd_trd,20260910,200,0,197,
2026-09-10T22:25:09+00:00,S-12,idx/kospi_dd_trd,20260910,200,0,217,
2026-09-10T22:25:09+00:00,S-12,idx/kosdaq_dd_trd,20260910,200,0,224,
2026-09-10T22:25:10+00:00,S-12,idx/bon_dd_trd,20260910,200,0,249,
2026-09-10T22:25:10+00:00,S-12,idx/drvprod_dd_trd,20260910,200,0,366,
2026-09-10T22:25:10+00:00,S-12,etp/etf_bydd_trd,20260910,200,0,181,
2026-09-10T22:25:10+00:00,S-12,etp/etn_bydd_trd,20260910,200,0,174,
2026-09-10T22:25:11+00:00,S-12,bon/kts_bydd_trd,20260910,200,0,178,
2026-09-10T22:25:11+00:00,S-12,bon/bnd_bydd_trd,20260910,200,0,179,
2026-09-10T22:25:11+00:00,S-12,drv/fut_bydd_trd,20260910,200,0,312,
2026-09-10T22:25:11+00:00,S-12,drv/opt_bydd_trd,20260910,200,0,232,
2026-09-10T22:25:11+00:00,S-12,gen/gold_bydd_trd,20260910,200,0,173,
2026-09-10T22:25:12+00:00,S-12,gen/oil_bydd_trd,20260910,200,0,167,
2026-09-10T22:25:12+00:00,S-12,gen/ets_bydd_trd,20260910,200,0,240,
2026-09-10T22:25:12+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,191,
2026-09-10T22:25:12+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,187,
2026-09-10T22:25:12+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,172,
2026-09-10T22:25:13+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,323,
2026-09-10T22:25:13+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,274,
2026-09-10T22:25:14+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,869,
2026-09-10T22:25:14+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,240,
2026-09-10T22:25:14+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,192,
2026-09-10T22:25:14+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,187,
2026-09-10T22:25:15+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,211,
2026-09-10T22:25:15+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,167,
2026-09-10T22:25:15+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,171,
2026-09-10T22:25:16+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,800,
2026-09-10T22:25:16+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,181,
2026-09-10T22:25:17+00:00,S-12,sto/stk_bydd_trd,20260622,200,946,1358,
2026-09-10T22:25:19+00:00,S-12,sto/ksq_bydd_trd,20260622,200,1822,1400,
2026-09-10T22:25:19+00:00,S-12,idx/kospi_dd_trd,20260622,200,51,208,
2026-09-10T22:25:19+00:00,S-12,idx/kosdaq_dd_trd,20260622,200,40,231,
2026-09-10T22:25:20+00:00,S-12,idx/drvprod_dd_trd,20260622,200,320,612,
2026-09-10T22:25:20+00:00,S-12,etp/etf_bydd_trd,20260622,200,1140,622,
2026-09-10T22:25:24+00:00,S-12,drv/opt_bydd_trd,20260622,200,19116,3939,
2026-09-10T22:25:26+00:00,S-12,sto/stk_bydd_trd,20260619,200,946,1120,
2026-09-10T22:25:27+00:00,S-12,sto/ksq_bydd_trd,20260619,200,1822,1373,
2026-09-10T22:25:27+00:00,S-12,idx/kospi_dd_trd,20260619,200,51,387,
2026-09-10T22:25:28+00:00,S-12,idx/kosdaq_dd_trd,20260619,200,40,293,
2026-09-10T22:25:28+00:00,S-12,idx/drvprod_dd_trd,20260619,200,320,245,
2026-09-10T22:25:29+00:00,S-12,etp/etf_bydd_trd,20260619,200,1140,1082,
2026-09-10T22:25:32+00:00,S-12,drv/opt_bydd_trd,20260619,200,18636,3103,
2026-09-10T22:25:33+00:00,S-12,sto/stk_bydd_trd,20260618,200,946,1112,
2026-09-10T22:25:35+00:00,S-12,sto/ksq_bydd_trd,20260618,200,1821,1674,
2026-09-10T22:25:35+00:00,S-12,idx/kospi_dd_trd,20260618,200,51,220,
2026-09-10T22:25:35+00:00,S-12,idx/kosdaq_dd_trd,20260618,200,40,213,
2026-09-10T22:25:35+00:00,S-12,idx/drvprod_dd_trd,20260618,200,320,216,
2026-09-10T22:25:36+00:00,S-12,etp/etf_bydd_trd,20260618,200,1140,655,
2026-09-10T22:25:39+00:00,S-12,drv/opt_bydd_trd,20260618,200,18532,2457,
2026-09-11T05:04:14+00:00,S-12,sto/stk_bydd_trd,20260910,200,943,3230,
2026-09-11T05:04:16+00:00,S-12,sto/ksq_bydd_trd,20260910,200,1823,2357,
2026-09-11T05:04:16+00:00,S-12,sto/knx_bydd_trd,20260910,200,108,253,
2026-09-11T05:04:17+00:00,S-12,idx/krx_dd_trd,20260910,200,40,339,
2026-09-11T05:04:17+00:00,S-12,idx/kospi_dd_trd,20260910,200,51,352,
2026-09-11T05:04:17+00:00,S-12,idx/kosdaq_dd_trd,20260910,200,40,305,
2026-09-11T05:04:18+00:00,S-12,idx/bon_dd_trd,20260910,200,3,373,
2026-09-11T05:04:18+00:00,S-12,idx/drvprod_dd_trd,20260910,200,320,315,
2026-09-11T05:04:19+00:00,S-12,etp/etf_bydd_trd,20260910,200,1168,1428,
2026-09-11T05:04:20+00:00,S-12,etp/etn_bydd_trd,20260910,200,370,383,
2026-09-11T05:04:20+00:00,S-12,bon/kts_bydd_trd,20260910,200,11,264,
2026-09-11T05:04:20+00:00,S-12,bon/bnd_bydd_trd,20260910,200,265,295,
2026-09-11T05:04:21+00:00,S-12,drv/fut_bydd_trd,20260910,200,385,991,
2026-09-11T05:04:25+00:00,S-12,drv/opt_bydd_trd,20260910,200,17596,3288,
2026-09-11T05:04:25+00:00,S-12,gen/gold_bydd_trd,20260910,200,2,237,
2026-09-11T05:04:26+00:00,S-12,gen/oil_bydd_trd,20260910,200,3,337,
2026-09-11T05:04:26+00:00,S-12,gen/ets_bydd_trd,20260910,200,19,253,
2026-09-11T05:04:26+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,246,
2026-09-11T05:04:26+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,239,
2026-09-11T05:04:27+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,232,
2026-09-11T05:04:27+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,235,
2026-09-11T05:04:27+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,237,
2026-09-11T05:04:27+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,413,
2026-09-11T05:04:28+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,231,
2026-09-11T05:04:28+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,229,
2026-09-11T05:04:28+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,239,
2026-09-11T05:04:28+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,297,
2026-09-11T05:04:29+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,239,
2026-09-11T05:04:29+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,246,
2026-09-11T05:04:29+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,499,
2026-09-11T05:04:30+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,236,
2026-09-11T05:04:31+00:00,S-12,sto/stk_bydd_trd,20260617,200,946,1688,
2026-09-11T05:04:33+00:00,S-12,sto/ksq_bydd_trd,20260617,200,1822,1922,
2026-09-11T05:04:33+00:00,S-12,idx/kospi_dd_trd,20260617,200,51,269,
2026-09-11T05:04:34+00:00,S-12,idx/kosdaq_dd_trd,20260617,200,40,248,
2026-09-11T05:04:34+00:00,S-12,idx/drvprod_dd_trd,20260617,200,320,254,
2026-09-11T05:04:35+00:00,S-12,etp/etf_bydd_trd,20260617,200,1140,759,
2026-09-11T05:04:38+00:00,S-12,drv/opt_bydd_trd,20260617,200,17800,3635,
2026-09-11T05:04:40+00:00,S-12,sto/stk_bydd_trd,20260616,200,946,1319,
2026-09-11T05:04:41+00:00,S-12,sto/ksq_bydd_trd,20260616,200,1822,1361,
2026-09-11T05:04:41+00:00,S-12,idx/kospi_dd_trd,20260616,200,51,245,
2026-09-11T05:04:42+00:00,S-12,idx/kosdaq_dd_trd,20260616,200,40,282,
2026-09-11T05:04:42+00:00,S-12,idx/drvprod_dd_trd,20260616,200,320,261,
2026-09-11T05:04:43+00:00,S-12,etp/etf_bydd_trd,20260616,200,1140,688,
2026-09-11T05:04:45+00:00,S-12,drv/opt_bydd_trd,20260616,200,17656,2458,
2026-09-11T05:04:46+00:00,S-12,sto/stk_bydd_trd,20260615,200,946,1411,
2026-09-11T05:04:48+00:00,S-12,sto/ksq_bydd_trd,20260615,200,1822,1524,
2026-09-11T05:04:48+00:00,S-12,idx/kospi_dd_trd,20260615,200,51,262,
2026-09-11T05:04:49+00:00,S-12,idx/kosdaq_dd_trd,20260615,200,40,275,
2026-09-11T05:04:49+00:00,S-12,idx/drvprod_dd_trd,20260615,200,320,278,
2026-09-11T05:04:49+00:00,S-12,etp/etf_bydd_trd,20260615,200,1137,640,
2026-09-11T05:04:54+00:00,S-12,drv/opt_bydd_trd,20260615,200,18016,4228,
2026-09-11T13:11:58+00:00,S-12,sto/stk_bydd_trd,20260910,200,943,2097,
2026-09-11T13:11:59+00:00,S-12,sto/ksq_bydd_trd,20260910,200,1823,1848,
2026-09-11T13:12:00+00:00,S-12,sto/knx_bydd_trd,20260910,200,108,229,
2026-09-11T13:12:00+00:00,S-12,idx/krx_dd_trd,20260910,200,40,264,
2026-09-11T13:12:00+00:00,S-12,idx/kospi_dd_trd,20260910,200,54,362,
2026-09-11T13:12:01+00:00,S-12,idx/kosdaq_dd_trd,20260910,200,40,365,
2026-09-11T13:12:01+00:00,S-12,idx/bon_dd_trd,20260910,200,3,298,
2026-09-11T13:12:01+00:00,S-12,idx/drvprod_dd_trd,20260910,200,321,378,
2026-09-11T13:12:02+00:00,S-12,etp/etf_bydd_trd,20260910,200,1168,571,
2026-09-11T13:12:02+00:00,S-12,etp/etn_bydd_trd,20260910,200,370,357,
2026-09-11T13:12:03+00:00,S-12,bon/kts_bydd_trd,20260910,200,11,403,
2026-09-11T13:12:03+00:00,S-12,bon/bnd_bydd_trd,20260910,200,265,338,
2026-09-11T13:12:04+00:00,S-12,drv/fut_bydd_trd,20260910,200,385,864,
2026-09-11T13:12:06+00:00,S-12,drv/opt_bydd_trd,20260910,200,17596,2568,
2026-09-11T13:12:07+00:00,S-12,gen/gold_bydd_trd,20260910,200,2,300,
2026-09-11T13:12:07+00:00,S-12,gen/oil_bydd_trd,20260910,200,3,394,
2026-09-11T13:12:08+00:00,S-12,gen/ets_bydd_trd,20260910,200,19,497,
2026-09-11T13:12:08+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,261,
2026-09-11T13:12:08+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,224,
2026-09-11T13:12:09+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,376,
2026-09-11T13:12:09+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,402,
2026-09-11T13:12:10+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,407,
2026-09-11T13:12:10+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,530,
2026-09-11T13:12:10+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,245,
2026-09-11T13:12:11+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,282,
2026-09-11T13:12:11+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,208,
2026-09-11T13:12:11+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,248,
2026-09-11T13:12:11+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,246,
2026-09-11T13:12:12+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,642,
2026-09-11T13:12:12+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,516,
2026-09-11T13:12:13+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,299,
2026-09-11T13:12:14+00:00,S-12,sto/stk_bydd_trd,20260612,200,946,1566,
2026-09-11T13:12:16+00:00,S-12,sto/ksq_bydd_trd,20260612,200,1822,1464,
2026-09-11T13:12:16+00:00,S-12,idx/kospi_dd_trd,20260612,200,54,346,
2026-09-11T13:12:16+00:00,S-12,idx/kosdaq_dd_trd,20260612,200,40,238,
2026-09-11T13:12:17+00:00,S-12,idx/drvprod_dd_trd,20260612,200,321,458,
2026-09-11T13:12:18+00:00,S-12,etp/etf_bydd_trd,20260612,200,1137,833,
2026-09-11T13:12:21+00:00,S-12,drv/opt_bydd_trd,20260612,200,17368,3808,
2026-09-11T13:12:23+00:00,S-12,sto/stk_bydd_trd,20260611,200,947,1620,
2026-09-11T13:12:24+00:00,S-12,sto/ksq_bydd_trd,20260611,200,1822,1365,
2026-09-11T13:12:25+00:00,S-12,idx/kospi_dd_trd,20260611,200,54,224,
2026-09-11T13:12:25+00:00,S-12,idx/kosdaq_dd_trd,20260611,200,40,240,
2026-09-11T13:12:25+00:00,S-12,idx/drvprod_dd_trd,20260611,200,321,275,
2026-09-11T13:12:26+00:00,S-12,etp/etf_bydd_trd,20260611,200,1137,589,
2026-09-11T13:12:29+00:00,S-12,drv/opt_bydd_trd,20260611,200,18884,2728,
2026-09-11T13:12:30+00:00,S-12,sto/stk_bydd_trd,20260610,200,947,1369,
2026-09-11T13:12:31+00:00,S-12,sto/ksq_bydd_trd,20260610,200,1822,1483,
2026-09-11T13:12:32+00:00,S-12,idx/kospi_dd_trd,20260610,200,54,232,
2026-09-11T13:12:32+00:00,S-12,idx/kosdaq_dd_trd,20260610,200,40,270,
2026-09-11T13:12:32+00:00,S-12,idx/drvprod_dd_trd,20260610,200,321,453,
2026-09-11T13:12:33+00:00,S-12,etp/etf_bydd_trd,20260610,200,1137,772,
2026-09-11T13:12:36+00:00,S-12,drv/opt_bydd_trd,20260610,200,18428,3064,
2026-09-11T22:26:21+00:00,S-12,sto/stk_bydd_trd,20260911,200,0,1655,
2026-09-11T22:26:23+00:00,S-12,sto/ksq_bydd_trd,20260911,200,0,1953,
2026-09-11T22:26:23+00:00,S-12,sto/knx_bydd_trd,20260911,200,0,294,
2026-09-11T22:26:23+00:00,S-12,idx/krx_dd_trd,20260911,200,0,346,
2026-09-11T22:26:24+00:00,S-12,idx/kospi_dd_trd,20260911,200,0,363,
2026-09-11T22:26:24+00:00,S-12,idx/kosdaq_dd_trd,20260911,200,0,308,
2026-09-11T22:26:25+00:00,S-12,idx/bon_dd_trd,20260911,200,0,1003,
2026-09-11T22:26:25+00:00,S-12,idx/drvprod_dd_trd,20260911,200,0,370,
2026-09-11T22:26:26+00:00,S-12,etp/etf_bydd_trd,20260911,200,0,307,
2026-09-11T22:26:26+00:00,S-12,etp/etn_bydd_trd,20260911,200,0,301,
2026-09-11T22:26:26+00:00,S-12,bon/kts_bydd_trd,20260911,200,0,297,
2026-09-11T22:26:27+00:00,S-12,bon/bnd_bydd_trd,20260911,200,0,337,
2026-09-11T22:26:27+00:00,S-12,drv/fut_bydd_trd,20260911,200,0,467,
2026-09-11T22:26:27+00:00,S-12,drv/opt_bydd_trd,20260911,200,0,317,
2026-09-11T22:26:28+00:00,S-12,gen/gold_bydd_trd,20260911,200,0,323,
2026-09-11T22:26:28+00:00,S-12,gen/oil_bydd_trd,20260911,200,0,304,
2026-09-11T22:26:28+00:00,S-12,gen/ets_bydd_trd,20260911,200,0,357,
2026-09-11T22:26:29+00:00,S-12,sto/stk_isu_base_info,20260911,200,0,236,
2026-09-11T22:26:29+00:00,S-12,sto/ksq_isu_base_info,20260911,200,0,329,
2026-09-11T22:26:29+00:00,S-12,sto/knx_isu_base_info,20260911,200,0,300,
2026-09-11T22:26:30+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,317,
2026-09-11T22:26:30+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,320,
2026-09-11T22:26:30+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,246,
2026-09-11T22:26:30+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,257,
2026-09-11T22:26:31+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,305,
2026-09-11T22:26:31+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,648,
2026-09-11T22:26:32+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,282,
2026-09-11T22:26:32+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,272,
2026-09-11T22:26:32+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,333,
2026-09-11T22:26:33+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,312,
2026-09-11T22:26:33+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,327,
2026-09-11T22:26:33+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,267,
2026-09-11T22:26:34+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,691,
2026-09-11T22:26:34+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,284,
2026-09-11T22:26:35+00:00,S-12,sto/stk_bydd_trd,20260609,200,948,1283,
2026-09-11T22:26:37+00:00,S-12,sto/ksq_bydd_trd,20260609,200,1822,1865,
2026-09-11T22:26:38+00:00,S-12,idx/kospi_dd_trd,20260609,200,54,269,
2026-09-11T22:26:38+00:00,S-12,idx/kosdaq_dd_trd,20260609,200,40,325,
2026-09-11T22:26:38+00:00,S-12,idx/drvprod_dd_trd,20260609,200,321,377,
2026-09-11T22:26:39+00:00,S-12,etp/etf_bydd_trd,20260609,200,1137,746,
2026-09-11T22:26:43+00:00,S-12,drv/opt_bydd_trd,20260609,200,18428,4250,
2026-09-11T22:26:45+00:00,S-12,sto/stk_bydd_trd,20260608,200,948,1423,
2026-09-11T22:26:46+00:00,S-12,sto/ksq_bydd_trd,20260608,200,1823,1364,
2026-09-11T22:26:46+00:00,S-12,idx/kospi_dd_trd,20260608,200,54,328,
2026-09-11T22:26:47+00:00,S-12,idx/kosdaq_dd_trd,20260608,200,40,393,
2026-09-11T22:26:47+00:00,S-12,idx/drvprod_dd_trd,20260608,200,321,358,
2026-09-11T22:26:48+00:00,S-12,etp/etf_bydd_trd,20260608,200,1136,566,
2026-09-11T22:26:51+00:00,S-12,drv/opt_bydd_trd,20260608,200,18772,3407,
2026-09-11T22:26:52+00:00,S-12,sto/stk_bydd_trd,20260605,200,948,1298,
2026-09-11T22:26:54+00:00,S-12,sto/ksq_bydd_trd,20260605,200,1822,1458,
2026-09-11T22:26:55+00:00,S-12,idx/kospi_dd_trd,20260605,200,54,617,
2026-09-11T22:26:55+00:00,S-12,idx/kosdaq_dd_trd,20260605,200,40,358,
2026-09-11T22:26:55+00:00,S-12,idx/drvprod_dd_trd,20260605,200,321,299,
2026-09-11T22:26:56+00:00,S-12,etp/etf_bydd_trd,20260605,200,1136,580,
2026-09-11T22:26:59+00:00,S-12,drv/opt_bydd_trd,20260605,200,18240,3258,
2026-09-14T05:03:40+00:00,S-12,sto/stk_bydd_trd,20260911,200,943,2514,
2026-09-14T05:03:43+00:00,S-12,sto/ksq_bydd_trd,20260911,200,1822,2892,
2026-09-14T05:03:43+00:00,S-12,sto/knx_bydd_trd,20260911,200,108,250,
2026-09-14T05:03:43+00:00,S-12,idx/krx_dd_trd,20260911,200,40,291,
2026-09-14T05:03:44+00:00,S-12,idx/kospi_dd_trd,20260911,200,54,378,
2026-09-14T05:03:44+00:00,S-12,idx/kosdaq_dd_trd,20260911,200,40,256,
2026-09-14T05:03:44+00:00,S-12,idx/bon_dd_trd,20260911,200,3,302,
2026-09-14T05:03:44+00:00,S-12,idx/drvprod_dd_trd,20260911,200,321,371,
2026-09-14T05:03:45+00:00,S-12,etp/etf_bydd_trd,20260911,200,1168,597,
2026-09-14T05:03:45+00:00,S-12,etp/etn_bydd_trd,20260911,200,364,375,
2026-09-14T05:03:46+00:00,S-12,bon/kts_bydd_trd,20260911,200,10,302,
2026-09-14T05:03:46+00:00,S-12,bon/bnd_bydd_trd,20260911,200,291,368,
2026-09-14T05:03:47+00:00,S-12,drv/fut_bydd_trd,20260911,200,385,770,
2026-09-14T05:03:50+00:00,S-12,drv/opt_bydd_trd,20260911,200,16120,3022,
2026-09-14T05:03:50+00:00,S-12,gen/gold_bydd_trd,20260911,200,2,297,
2026-09-14T05:03:51+00:00,S-12,gen/oil_bydd_trd,20260911,200,3,276,
2026-09-14T05:03:51+00:00,S-12,gen/ets_bydd_trd,20260911,200,19,266,
2026-09-14T05:03:52+00:00,S-12,sto/stk_isu_base_info,20260911,200,943,659,
2026-09-14T05:03:53+00:00,S-12,sto/ksq_isu_base_info,20260911,200,1822,1028,
2026-09-14T05:03:53+00:00,S-12,sto/knx_isu_base_info,20260911,200,108,282,
2026-09-14T05:03:53+00:00,S-12,sto/stk_bydd_trd,20260817,200,0,235,
2026-09-14T05:03:53+00:00,S-12,sto/ksq_bydd_trd,20260817,200,0,229,
2026-09-14T05:03:54+00:00,S-12,idx/kospi_dd_trd,20260817,200,0,279,
2026-09-14T05:03:54+00:00,S-12,idx/kosdaq_dd_trd,20260817,200,0,241,
2026-09-14T05:03:54+00:00,S-12,idx/drvprod_dd_trd,20260817,200,0,228,
2026-09-14T05:03:55+00:00,S-12,etp/etf_bydd_trd,20260817,200,1163,385,
2026-09-14T05:03:55+00:00,S-12,drv/opt_bydd_trd,20260817,200,0,231,
2026-09-14T05:03:55+00:00,S-12,sto/stk_bydd_trd,20260717,200,0,285,
2026-09-14T05:03:55+00:00,S-12,sto/ksq_bydd_trd,20260717,200,0,225,
2026-09-14T05:03:56+00:00,S-12,idx/kospi_dd_trd,20260717,200,0,283,
2026-09-14T05:03:56+00:00,S-12,idx/kosdaq_dd_trd,20260717,200,0,222,
2026-09-14T05:03:56+00:00,S-12,idx/drvprod_dd_trd,20260717,200,0,216,
2026-09-14T05:03:56+00:00,S-12,etp/etf_bydd_trd,20260717,200,1146,431,
2026-09-14T05:03:57+00:00,S-12,drv/opt_bydd_trd,20260717,200,0,225,
2026-09-14T05:03:58+00:00,S-12,sto/stk_bydd_trd,20260604,200,948,1705,
2026-09-14T05:04:00+00:00,S-12,sto/ksq_bydd_trd,20260604,200,1822,1639,
2026-09-14T05:04:00+00:00,S-12,idx/kospi_dd_trd,20260604,200,54,244,
2026-09-14T05:04:01+00:00,S-12,idx/kosdaq_dd_trd,20260604,200,40,238,
2026-09-14T05:04:01+00:00,S-12,idx/drvprod_dd_trd,20260604,200,321,305,
2026-09-14T05:04:01+00:00,S-12,etp/etf_bydd_trd,20260604,200,1136,513,
2026-09-14T05:04:05+00:00,S-12,drv/opt_bydd_trd,20260604,200,18908,3672,
2026-09-14T05:04:05+00:00,S-12,sto/stk_bydd_trd,20260603,200,0,212,
2026-09-14T05:04:05+00:00,S-12,sto/ksq_bydd_trd,20260603,200,0,233,
2026-09-14T05:04:06+00:00,S-12,idx/kospi_dd_trd,20260603,200,0,213,
2026-09-14T05:04:06+00:00,S-12,idx/kosdaq_dd_trd,20260603,200,0,241,
2026-09-14T05:04:06+00:00,S-12,idx/drvprod_dd_trd,20260603,200,0,245,
2026-09-14T05:04:07+00:00,S-12,etp/etf_bydd_trd,20260603,200,1136,439,
2026-09-14T05:04:07+00:00,S-12,drv/opt_bydd_trd,20260603,200,0,218,
2026-09-14T05:04:08+00:00,S-12,sto/stk_bydd_trd,20260602,200,948,1666,
2026-09-14T05:04:10+00:00,S-12,sto/ksq_bydd_trd,20260602,200,1822,1647,
2026-09-14T05:04:10+00:00,S-12,idx/kospi_dd_trd,20260602,200,54,254,
2026-09-14T05:04:11+00:00,S-12,idx/kosdaq_dd_trd,20260602,200,40,311,
2026-09-14T05:04:11+00:00,S-12,idx/drvprod_dd_trd,20260602,200,321,292,
2026-09-14T05:04:12+00:00,S-12,etp/etf_bydd_trd,20260602,200,1136,552,
2026-09-14T05:04:16+00:00,S-12,drv/opt_bydd_trd,20260602,200,18752,4529,
2026-09-14T13:14:34+00:00,S-12,sto/stk_bydd_trd,20260911,200,943,2169,
2026-09-14T13:14:37+00:00,S-12,sto/ksq_bydd_trd,20260911,200,1822,2510,
2026-09-14T13:14:37+00:00,S-12,sto/knx_bydd_trd,20260911,200,108,398,
2026-09-14T13:14:38+00:00,S-12,idx/krx_dd_trd,20260911,200,40,327,
2026-09-14T13:14:38+00:00,S-12,idx/kospi_dd_trd,20260911,200,54,480,
2026-09-14T13:14:39+00:00,S-12,idx/kosdaq_dd_trd,20260911,200,40,365,
2026-09-14T13:14:39+00:00,S-12,idx/bon_dd_trd,20260911,200,3,415,
2026-09-14T13:14:39+00:00,S-12,idx/drvprod_dd_trd,20260911,200,321,417,
2026-09-14T13:14:40+00:00,S-12,etp/etf_bydd_trd,20260911,200,1168,701,
2026-09-14T13:14:41+00:00,S-12,etp/etn_bydd_trd,20260911,200,364,506,
2026-09-14T13:14:41+00:00,S-12,bon/kts_bydd_trd,20260911,200,10,309,
